Cell_ID,Timestamp,RSRP,SINR,Latency,Throughput,Packet_Loss,Connected_Users,Signal_Quality,Network_Load,Network_Health_Index,Network_Status
CELL_0847,2026-01-09 19:30:00,-103.4,2.6,11.0,198.8,0.81,155,80.19999999999999,0.5166666666666667,64.65153846153846,0
CELL_0848,2026-01-09 19:45:00,-89.4,20.7,37.7,158.5,0.89,243,96.66,0.81,-30.93299516908213,0
CELL_0849,2026-01-09 20:00:00,-82.5,10.8,7.0,154.9,1.61,204,93.48,0.68,5.732592592592591,0
CELL_0850,2026-01-09 20:15:00,-79.0,22.8,51.4,17.7,2.35,72,102.08,0.24,-52.97368421052632,0
CELL_0851,2026-01-09 20:30:00,-85.3,8.2,34.0,107.3,3.48,39,90.8,0.13,-24.394634146341463,0
CELL_0852,2026-01-09 20:45:00,-114.5,21.9,39.6,197.5,2.42,157,87.34,0.5233333333333333,-33.00173515981735,0
CELL_0853,2026-01-09 21:00:00,-98.6,25.4,19.3,117.2,3.12,76,95.8,0.2533333333333333,-17.805826771653543,0
CELL_0854,2026-01-09 21:15:00,-89.3,14.9,45.1,102.1,4.04,129,93.22,0.43,-42.28765100671141,0
CELL_0855,2026-01-09 21:30:00,-84.6,29.4,5.1,9.7,3.13,70,103.8,0.2333333333333333,-7.900068027210884,1
CELL_0856,2026-01-09 21:45:00,-83.1,6.2,38.8,85.9,0.23,189,90.48,0.63,-25.175161290322578,0
CELL_0857,2026-01-09 22:00:00,-92.0,19.1,5.6,44.2,1.41,44,94.66,0.1466666666666666,-4.695863874345549,0
CELL_0858,2026-01-09 22:15:00,-104.6,15.2,22.8,6.2,3.43,184,87.28,0.6133333333333333,-25.82210526315789,0
CELL_0859,2026-01-09 22:30:00,-100.2,17.1,57.8,167.2,0.97,183,90.18,0.61,-48.99222222222222,0
CELL_0860,2026-01-09 22:45:00,-73.9,14.4,31.1,11.9,0.68,89,99.08,0.2966666666666667,-30.953611111111112,0
CELL_0861,2026-01-09 23:00:00,-88.6,26.8,34.5,70.3,3.92,221,100.64,0.7366666666666667,-35.79686567164179,0
CELL_0862,2026-01-09 23:15:00,-73.6,1.7,33.7,115.2,3.39,294,91.58,0.98,30.67470588235294,0
CELL_0863,2026-01-09 23:30:00,-93.2,6.2,42.7,160.9,4.44,191,86.44,0.6366666666666667,-21.1883870967742,0
CELL_0864,2026-01-09 23:45:00,-116.7,4.5,51.2,71.1,1.88,283,76.02,0.9433333333333334,-37.28000000000001,0
CELL_0865,2026-01-10 00:00:00,-77.9,17.1,26.4,121.1,4.32,167,99.1,0.5566666666666666,-23.63812865497076,0
CELL_0866,2026-01-10 00:15:00,-84.7,9.4,6.7,85.7,2.49,131,91.76,0.4366666666666666,-0.0729787234042556,0
CELL_0867,2026-01-10 00:30:00,-101.4,24.9,21.6,107.4,0.88,201,94.38,0.67,-18.166746987951807,0
CELL_0868,2026-01-10 00:45:00,-80.8,23.3,55.2,91.5,0.12,257,101.66,0.8566666666666667,-51.39296137339056,0
CELL_0869,2026-01-10 01:00:00,-74.8,4.6,23.7,99.3,4.37,168,92.84,0.56,-6.483043478260867,0
CELL_0870,2026-01-10 01:15:00,-81.2,4.3,52.9,165.3,4.69,77,90.1,0.2566666666666666,-19.148139534883715,0
CELL_0871,2026-01-10 01:30:00,-109.7,1.1,26.3,173.6,0.58,169,76.78,0.5633333333333334,130.9381818181818,0
CELL_0872,2026-01-10 01:45:00,-73.4,20.6,37.7,22.0,2.33,33,103.0,0.11,-38.96203883495146,0
CELL_0873,2026-01-10 02:00:00,-114.8,23.0,46.0,9.4,3.79,117,87.88,0.39,-49.38130434782609,0
CELL_0874,2026-01-10 02:15:00,-104.0,5.8,20.2,67.2,2.21,70,81.88,0.2333333333333333,-10.823793103448274,0
CELL_0875,2026-01-10 02:30:00,-106.4,4.7,11.3,191.9,2.8,62,80.25999999999999,0.2066666666666666,26.729787234042558,0
CELL_0876,2026-01-10 02:45:00,-109.7,10.5,22.5,32.6,3.52,155,82.41999999999999,0.5166666666666667,-22.91523809523809,0
CELL_0877,2026-01-10 03:00:00,-91.3,5.1,22.1,179.0,2.7,35,86.53999999999999,0.1166666666666666,10.298039215686275,0
CELL_0878,2026-01-10 03:15:00,-113.5,14.1,42.2,25.7,0.27,228,83.06,0.76,-40.64730496453901,0
CELL_0879,2026-01-10 03:30:00,-100.4,21.1,54.0,127.7,3.45,238,92.5,0.7933333333333333,-51.397867298578205,0
CELL_0880,2026-01-10 03:45:00,-89.2,9.4,50.0,144.0,3.35,283,89.96000000000001,0.9433333333333334,-38.03085106382979,0
CELL_0881,2026-01-10 04:00:00,-116.1,27.7,47.0,115.7,0.46,249,90.18,0.83,-43.28310469314079,0
CELL_0882,2026-01-10 04:15:00,-115.1,9.3,40.4,154.5,2.35,124,79.53999999999999,0.4133333333333333,-26.137096774193548,0
CELL_0883,2026-01-10 04:30:00,-112.8,26.9,19.2,75.9,0.92,179,91.02,0.5966666666666667,-17.298438661710037,0
CELL_0884,2026-01-10 04:45:00,-80.6,26.5,29.9,10.9,2.38,189,103.66,0.63,-31.868679245283012,0
CELL_0885,2026-01-10 05:00:00,-96.1,25.4,20.5,73.0,2.87,270,96.8,0.9,-20.495984251968505,0
CELL_0886,2026-01-10 05:15:00,-114.9,24.5,48.8,68.5,3.25,164,88.74,0.5466666666666666,-49.254081632653055,0
CELL_0887,2026-01-10 05:30:00,-93.4,12.0,27.7,126.1,2.74,256,89.83999999999999,0.8533333333333334,-19.931666666666665,0
CELL_0888,2026-01-10 05:45:00,-100.8,10.2,49.8,120.2,3.92,232,85.8,0.7733333333333333,-41.935686274509806,0
CELL_0889,2026-01-10 06:00:00,-91.6,10.3,43.2,38.8,3.35,259,89.53999999999999,0.8633333333333333,-42.78300970873787,0
CELL_0890,2026-01-10 06:15:00,-114.3,17.9,22.9,24.0,2.23,167,85.02,0.5566666666666666,-23.78921787709497,0
CELL_0891,2026-01-10 06:30:00,-72.2,2.1,11.0,163.7,3.86,204,92.38,0.68,63.09238095238095,0
CELL_0892,2026-01-10 06:45:00,-103.6,19.3,8.4,47.4,0.69,10,90.14,0.0333333333333333,-6.634041450777202,0
CELL_0893,2026-01-10 07:00:00,-82.1,19.8,29.9,61.8,3.08,238,99.04,0.7933333333333333,-29.85878787878788,0
CELL_0894,2026-01-10 07:15:00,-110.2,20.4,22.4,116.2,4.57,165,88.16,0.55,-21.27392156862745,0
CELL_0895,2026-01-10 07:30:00,-74.1,28.1,44.5,183.4,4.95,14,107.22,0.0466666666666666,-42.923309608540926,0
CELL_0896,2026-01-10 07:45:00,-89.4,15.3,51.6,171.2,0.31,291,93.42,0.97,-40.72045751633988,0
CELL_0897,2026-01-10 08:00:00,-71.6,0.0,35.8,195.8,0.55,154,91.36,0.5133333333333333,1921.65,0
CELL_0898,2026-01-10 08:15:00,-76.7,7.1,43.6,81.9,1.59,205,93.58,0.6833333333333333,-33.654788732394366,0
CELL_0899,2026-01-10 08:30:00,-99.7,13.1,16.6,38.8,0.7,294,87.97999999999999,0.98,-14.3381679389313,0
CELL_0900,2026-01-10 08:45:00,-100.8,27.7,51.2,35.1,4.99,74,96.3,0.2466666666666666,-54.922851985559575,0
CELL_0901,2026-01-10 09:00:00,-113.3,2.2,5.9,145.7,2.43,233,76.0,0.7766666666666666,57.89727272727272,0
CELL_0902,2026-01-10 09:15:00,-71.3,4.1,12.5,162.2,4.3,227,93.94,0.7566666666666667,22.7609756097561,0
CELL_0903,2026-01-10 09:30:00,-88.8,13.6,28.3,164.9,1.92,125,92.64,0.4166666666666667,-18.095,0
CELL_0904,2026-01-10 09:45:00,-110.7,18.1,36.8,170.1,1.18,266,86.58,0.8866666666666667,-28.58220994475138,0
CELL_0905,2026-01-10 10:00:00,-106.5,27.8,36.7,11.5,0.19,257,94.08,0.8566666666666667,-36.4763309352518,0
CELL_0906,2026-01-10 10:15:00,-84.8,3.4,31.5,139.6,0.71,279,88.12,0.93,8.84882352941176,0
CELL_0907,2026-01-10 10:30:00,-70.8,29.5,47.8,95.7,0.39,55,109.38,0.1833333333333333,-44.94593220338983,0
CELL_0908,2026-01-10 10:45:00,-107.7,18.9,41.5,135.4,3.42,286,88.25999999999999,0.9533333333333334,-37.75597883597884,0
CELL_0909,2026-01-10 11:00:00,-80.1,9.4,7.9,72.0,3.89,250,93.6,0.8333333333333334,-4.130425531914895,0
CELL_0910,2026-01-10 11:15:00,-97.3,27.2,36.6,69.6,1.76,160,97.4,0.5333333333333333,-35.80117647058824,0
CELL_0911,2026-01-10 11:30:00,-105.5,1.1,55.8,151.1,3.63,298,78.46,0.9933333333333332,77.93363636363635,0
CELL_0912,2026-01-10 11:45:00,-107.0,18.9,36.8,116.7,3.28,159,88.53999999999999,0.53,-33.90539682539682,0
CELL_0913,2026-01-10 12:00:00,-79.6,18.7,20.8,21.1,2.53,152,99.38,0.5066666666666667,-22.201657754010697,0
CELL_0914,2026-01-10 12:15:00,-107.4,18.5,20.1,55.1,3.71,99,88.13999999999999,0.33,-20.831621621621625,0
CELL_0915,2026-01-10 12:30:00,-74.5,22.2,41.3,77.1,0.88,130,103.52,0.4333333333333333,-38.707027027027024,0
CELL_0916,2026-01-10 12:45:00,-95.8,24.0,52.4,71.9,0.42,84,96.08,0.28,-49.82416666666667,0
CELL_0917,2026-01-10 13:00:00,-90.2,24.7,51.1,151.8,2.06,206,98.74,0.6866666666666666,-47.01425101214575,0
CELL_0918,2026-01-10 13:15:00,-108.1,13.2,40.1,46.1,3.67,186,84.68,0.62,-40.27757575757576,0
CELL_0919,2026-01-10 13:30:00,-117.3,7.9,50.1,15.2,2.32,253,77.82,0.8433333333333334,-50.495949367088606,0
CELL_0920,2026-01-10 13:45:00,-104.9,22.4,46.4,108.8,1.9,209,91.48,0.6966666666666667,-43.44285714285714,0
CELL_0921,2026-01-10 14:00:00,-96.3,4.4,52.9,7.3,4.64,239,84.12,0.7966666666666666,-55.88090909090909,0
CELL_0922,2026-01-10 14:15:00,-100.9,9.5,34.2,191.4,0.49,282,85.34,0.94,-14.54263157894737,0
CELL_0923,2026-01-10 14:30:00,-88.1,28.7,28.7,184.0,4.29,181,101.98,0.6033333333333334,-26.578850174216026,0
CELL_0924,2026-01-10 14:45:00,-106.5,24.1,19.0,118.9,2.31,133,91.86,0.4433333333333333,-16.376390041493774,0
CELL_0925,2026-01-10 15:00:00,-83.3,17.7,15.7,70.8,3.45,102,97.3,0.34,-15.15,0
CELL_0926,2026-01-10 15:15:00,-104.3,0.3,5.5,18.3,2.06,278,78.46000000000001,0.9266666666666666,53.440000000000005,0
CELL_0927,2026-01-10 15:30:00,-114.8,13.4,17.1,60.2,0.97,22,82.12,0.0733333333333333,-13.577462686567166,0
CELL_0928,2026-01-10 15:45:00,-89.0,1.7,37.7,179.3,1.08,72,85.42,0.24,66.69058823529413,0
CELL_0929,2026-01-10 16:00:00,-84.6,3.6,52.1,30.3,3.28,299,88.32000000000001,0.9966666666666668,-46.96333333333334,0
CELL_0930,2026-01-10 16:15:00,-79.8,5.5,11.1,40.9,1.47,48,91.38,0.16,-5.133636363636363,0
CELL_0931,2026-01-10 16:30:00,-88.1,27.7,20.2,88.3,4.52,175,101.38,0.5833333333333334,-21.532274368231047,0
CELL_0932,2026-01-10 16:45:00,-107.1,23.4,20.3,17.2,1.94,40,91.2,0.1333333333333333,-21.504957264957262,0
CELL_0933,2026-01-10 17:00:00,-107.1,24.4,14.8,18.5,4.9,112,91.8,0.3733333333333333,-18.941803278688525,0
CELL_0934,2026-01-10 17:15:00,-89.5,5.4,32.1,33.1,3.84,121,87.44,0.4033333333333333,-29.81037037037037,0
CELL_0935,2026-01-10 17:30:00,-89.3,3.2,29.3,55.5,0.17,46,86.2,0.1533333333333333,-12.12625,0
CELL_0936,2026-01-10 17:45:00,-91.4,7.5,29.5,179.8,0.74,10,87.94,0.0333333333333333,-6.266666666666664,0
CELL_0937,2026-01-10 18:00:00,-73.4,19.9,19.7,141.5,4.52,11,102.58,0.0366666666666666,-17.109447236180902,0
CELL_0938,2026-01-10 18:15:00,-94.2,28.2,32.0,90.0,4.22,45,99.24,0.15,-33.028510638297874,0
CELL_0939,2026-01-10 18:30:00,-93.0,0.1,57.5,164.5,2.41,300,82.86,1.0,1585.09,0
CELL_0940,2026-01-10 18:45:00,-93.2,29.7,23.3,64.1,0.28,56,100.54,0.1866666666666666,-21.421750841750843,0
CELL_0941,2026-01-10 19:00:00,-101.7,25.6,23.7,169.0,3.8,158,94.68,0.5266666666666666,-20.8984375,0
CELL_0942,2026-01-10 19:15:00,-87.6,5.3,7.2,79.9,0.96,209,88.14,0.6966666666666667,6.915471698113208,0
CELL_0943,2026-01-10 19:30:00,-75.2,18.9,24.8,21.5,3.16,107,101.26,0.3566666666666667,-26.822433862433865,0
CELL_0944,2026-01-10 19:45:00,-113.0,5.8,44.6,120.6,2.45,42,78.28,0.14,-26.25689655172414,0
CELL_0945,2026-01-10 20:00:00,-80.4,19.3,32.5,193.2,4.06,18,99.42,0.06,-26.54963730569948,0
CELL_0946,2026-01-10 20:15:00,-118.1,1.7,48.3,13.3,0.59,277,73.78,0.9233333333333332,-41.06647058823529,0
CELL_0947,2026-01-10 20:30:00,-97.1,20.3,53.1,34.0,2.9,46,93.34,0.1533333333333333,-54.32512315270936,0
CELL_0948,2026-01-10 20:45:00,-118.2,4.2,41.0,96.9,4.59,33,75.24000000000001,0.11,-22.518571428571427,0
CELL_0949,2026-01-10 21:00:00,-107.9,19.5,5.8,128.4,4.52,59,88.53999999999999,0.1966666666666666,-3.735384615384614,0
CELL_0950,2026-01-10 21:15:00,-97.2,5.1,37.5,164.5,0.53,264,84.18,0.88,-5.775098039215684,0
CELL_0951,2026-01-10 21:30:00,-90.3,18.5,8.5,44.5,1.69,215,94.98,0.7166666666666667,-7.784594594594594,0
CELL_0952,2026-01-10 21:45:00,-103.8,29.3,36.7,31.8,4.18,119,96.06,0.3966666666666666,-39.79467576791809,0
CELL_0953,2026-01-10 22:00:00,-81.8,17.8,23.5,28.5,0.71,222,97.96,0.74,-22.60887640449438,0
CELL_0954,2026-01-10 22:15:00,-111.6,11.1,14.1,52.5,2.91,78,82.02,0.26,-12.28027027027027,0
CELL_0955,2026-01-10 22:30:00,-115.0,25.4,38.7,156.6,0.08,259,89.24,0.8633333333333333,-32.61464566929134,0
CELL_0956,2026-01-10 22:45:00,-116.0,0.2,55.9,142.8,2.97,155,73.72,0.5166666666666667,655.13,0
CELL_0957,2026-01-10 23:00:00,-99.2,24.2,47.5,140.0,1.03,148,94.84,0.4933333333333333,-42.74487603305785,0
CELL_0958,2026-01-10 23:15:00,-93.8,12.4,56.6,124.1,0.19,102,89.91999999999999,0.34,-46.78193548387097,0
CELL_0959,2026-01-10 23:30:00,-84.1,18.4,9.8,166.2,1.51,224,97.4,0.7466666666666667,-2.2773913043478267,0
CELL_0960,2026-01-10 23:45:00,-119.8,7.1,11.5,108.4,0.48,195,76.34,0.65,3.287605633802818,0
CELL_0961,2026-01-11 00:00:00,-76.9,29.6,32.9,95.5,3.13,116,107.0,0.3866666666666666,-32.80364864864865,0
CELL_0962,2026-01-11 00:15:00,-106.2,5.8,48.8,138.6,4.84,252,81.0,0.84,-29.743448275862065,0
CELL_0963,2026-01-11 00:30:00,-95.1,4.8,55.7,15.5,1.82,117,84.84,0.39,-54.29083333333334,0
CELL_0964,2026-01-11 00:45:00,-98.3,10.0,49.3,152.9,0.22,36,86.68,0.12,-34.23,0
CELL_0965,2026-01-11 01:00:00,-73.8,5.3,48.2,99.6,0.58,130,93.66,0.4333333333333333,-29.98754716981132,0
CELL_0966,2026-01-11 01:15:00,-83.9,17.8,22.9,43.8,3.38,176,97.12,0.5866666666666667,-23.819325842696628,0
CELL_0967,2026-01-11 01:30:00,-108.5,3.3,17.5,51.2,2.06,112,78.57999999999998,0.3733333333333333,-4.044848484848483,0
CELL_0968,2026-01-11 01:45:00,-101.2,6.6,30.9,99.5,4.45,84,83.47999999999999,0.28,-20.274242424242424,0
CELL_0969,2026-01-11 02:00:00,-109.2,18.3,14.8,77.8,2.29,109,87.3,0.3633333333333333,-12.838633879781424,0
CELL_0970,2026-01-11 02:15:00,-88.4,29.3,16.1,29.8,3.46,40,102.22,0.1333333333333333,-18.54293515358362,1
CELL_0971,2026-01-11 02:30:00,-106.0,3.3,30.6,86.6,3.8,122,79.57999999999998,0.4066666666666667,-8.15757575757576,0
CELL_0972,2026-01-11 02:45:00,-75.7,18.1,48.4,129.4,3.06,97,100.58,0.3233333333333333,-44.310828729281766,0
CELL_0973,2026-01-11 03:00:00,-91.1,16.6,17.6,85.3,2.61,120,93.52,0.4,-15.071445783132532,0
CELL_0974,2026-01-11 03:15:00,-90.4,25.1,20.4,147.4,3.68,136,98.9,0.4533333333333333,-18.20749003984064,0
CELL_0975,2026-01-11 03:30:00,-107.6,13.0,17.2,185.9,4.73,12,84.75999999999999,0.04,-7.629999999999999,0
CELL_0976,2026-01-11 03:45:00,-99.1,1.3,59.5,148.0,2.52,227,81.14,0.7566666666666667,51.82615384615384,0
CELL_0977,2026-01-11 04:00:00,-93.4,14.4,48.9,165.2,2.26,133,91.28,0.4433333333333333,-39.687777777777775,0
CELL_0978,2026-01-11 04:15:00,-115.8,22.6,43.1,84.3,1.09,193,87.24000000000001,0.6433333333333333,-40.45991150442478,0
CELL_0979,2026-01-11 04:30:00,-105.2,19.4,10.0,98.6,1.52,245,89.56,0.8166666666666667,-6.437525773195876,0
CELL_0980,2026-01-11 04:45:00,-77.1,22.4,6.3,93.7,3.86,217,102.6,0.7233333333333334,-5.976964285714285,1
CELL_0981,2026-01-11 05:00:00,-110.8,26.1,39.5,142.3,0.01,46,91.34,0.1533333333333333,-34.05789272030651,0
CELL_0982,2026-01-11 05:15:00,-100.8,20.7,34.2,62.8,3.76,287,92.1,0.9566666666666668,-34.92618357487923,0
CELL_0983,2026-01-11 05:30:00,-91.2,6.2,42.7,126.0,1.68,38,87.24,0.1266666666666666,-24.057419354838714,0
CELL_0984,2026-01-11 05:45:00,-94.3,27.3,25.0,15.1,1.91,248,98.66,0.8266666666666667,-26.356886446886445,0
CELL_0985,2026-01-11 06:00:00,-89.0,11.0,14.6,114.0,0.34,114,91.0,0.38,-4.576363636363636,0
CELL_0986,2026-01-11 06:15:00,-113.1,10.0,34.7,131.6,3.69,117,80.75999999999999,0.39,-25.230000000000004,0
CELL_0987,2026-01-11 06:30:00,-82.3,22.8,22.6,180.1,2.52,226,100.76,0.7533333333333333,-17.220877192982456,0
CELL_0988,2026-01-11 06:45:00,-106.1,1.9,24.0,99.8,2.63,72,78.7,0.24,25.89631578947369,0
CELL_0989,2026-01-11 07:00:00,-96.5,16.0,50.4,180.4,2.26,198,91.0,0.66,-41.385,0
CELL_0990,2026-01-11 07:15:00,-80.0,28.4,49.5,188.5,0.33,244,105.04,0.8133333333333334,-43.19267605633803,0
CELL_0991,2026-01-11 07:30:00,-115.6,11.7,14.8,191.9,0.38,94,80.78,0.3133333333333333,1.2217094017094032,0
CELL_0992,2026-01-11 07:45:00,-106.2,20.9,32.3,175.6,2.6,21,90.06,0.07,-26.49808612440191,0
CELL_0993,2026-01-11 08:00:00,-105.3,29.1,34.8,30.7,1.73,237,95.34,0.79,-35.47501718213058,0
CELL_0994,2026-01-11 08:15:00,-83.1,0.6,15.4,9.3,4.01,276,87.12,0.92,-3.9099999999999984,0
CELL_0995,2026-01-11 08:30:00,-87.8,12.4,23.9,131.0,1.63,281,92.32,0.9366666666666666,-14.96548387096774,0
CELL_0996,2026-01-11 08:45:00,-77.9,13.4,21.7,30.7,3.95,97,96.88,0.3233333333333333,-23.3589552238806,0
CELL_0997,2026-01-11 09:00:00,-80.5,6.8,25.5,61.2,4.23,85,91.88,0.2833333333333333,-20.73,0
CELL_0998,2026-01-11 09:15:00,-102.3,13.7,14.1,185.2,3.56,156,87.3,0.52,-4.141751824817519,0
CELL_0999,2026-01-11 09:30:00,-110.9,5.3,43.9,181.4,3.97,92,78.82,0.3066666666666666,-13.643584905660378,0
CELL_1000,2026-01-11 09:45:00,-108.1,1.2,22.4,29.7,1.3,104,77.47999999999999,0.3466666666666667,1.0500000000000014,0
