Cell_ID,Timestamp,RSRP,SINR,Latency,Throughput,Packet_Loss,Connected_Users,Signal_Quality,Network_Load,Network_Health_Index,Network_Status
CELL_0574,2026-01-06 23:15:00,-99.1,13.2,29.8,127.2,0.15,110,88.28,0.3666666666666666,-20.313636363636363,1
CELL_0407,2026-01-05 05:30:00,-94.0,12.6,34.0,59.2,1.9,154,89.96,0.5133333333333333,-31.2015873015873,1
CELL_0503,2026-01-06 05:30:00,-97.9,19.2,21.5,73.5,1.68,216,92.36,0.72,-19.351875,1
CELL_0048,2026-01-01 11:45:00,-87.0,26.5,12.8,180.7,1.3,28,101.1,0.0933333333333333,-7.2811320754716995,2
CELL_0033,2026-01-01 08:00:00,-71.9,28.1,13.5,149.4,1.74,35,108.1,0.1166666666666666,-9.923274021352317,2
CELL_0780,2026-01-09 02:45:00,-103.1,19.6,27.0,43.0,3.99,195,90.52,0.65,-28.796122448979595,0
CELL_0840,2026-01-09 17:45:00,-114.5,18.5,37.3,19.3,3.0,186,85.3,0.62,-39.25675675675675,0
CELL_0201,2026-01-03 02:00:00,-71.6,29.3,13.6,153.3,1.4,61,108.94,0.2033333333333333,-9.767918088737202,2
CELL_0135,2026-01-02 09:30:00,-86.0,24.0,14.3,116.1,0.1,51,100.0,0.17,-9.562500000000002,2
CELL_0028,2026-01-01 06:45:00,-71.2,21.7,7.8,119.9,2.49,22,104.54,0.0733333333333333,-4.764654377880184,2
CELL_0881,2026-01-10 04:00:00,-99.2,0.7,40.7,38.5,0.7,238,80.74,0.7933333333333333,13.599999999999998,0
CELL_0231,2026-01-03 09:30:00,-73.2,28.7,15.9,192.5,0.5,53,107.94,0.1766666666666666,-9.692682926829267,2
CELL_0490,2026-01-06 02:15:00,-102.2,15.9,22.2,129.2,0.45,110,88.66,0.3666666666666666,-14.524213836477989,1
CELL_0773,2026-01-09 01:00:00,-97.2,12.6,36.7,12.4,4.85,249,88.67999999999999,0.83,-40.56587301587302,0
CELL_0379,2026-01-04 22:30:00,-91.7,14.0,34.1,77.6,2.29,83,91.72,0.2766666666666666,-30.847142857142856,1
CELL_0289,2026-01-04 00:00:00,-77.6,25.7,6.8,167.2,0.99,95,104.38,0.3166666666666666,-1.2841634241245137,2
CELL_0419,2026-01-05 08:30:00,-98.7,11.7,33.3,54.5,0.34,136,87.53999999999999,0.4533333333333333,-28.981880341880338,1
CELL_0675,2026-01-08 00:30:00,-96.6,13.6,49.1,34.5,3.63,264,89.52,0.88,-50.19323529411765,0
CELL_0392,2026-01-05 01:45:00,-97.3,18.4,22.9,55.0,2.88,161,92.12,0.5366666666666666,-22.79086956521739,1
CELL_0593,2026-01-07 04:00:00,-103.1,12.9,26.0,81.9,0.54,151,86.5,0.5033333333333333,-20.191162790697675,1
CELL_0499,2026-01-06 04:30:00,-97.6,13.0,25.8,98.2,2.94,98,88.76,0.3266666666666666,-21.186153846153847,1
CELL_0139,2026-01-02 10:30:00,-77.3,23.8,11.0,160.1,2.29,38,103.36,0.1266666666666666,-6.56310924369748,2
CELL_0063,2026-01-01 15:30:00,-86.4,21.4,11.2,181.2,0.52,50,98.28,0.1666666666666666,-3.252710280373832,2
CELL_0472,2026-01-05 21:45:00,-95.8,11.0,32.5,83.6,2.41,206,88.28,0.6866666666666666,-27.31,1
CELL_0648,2026-01-07 17:45:00,-98.2,16.8,28.4,77.5,2.33,184,90.8,0.6133333333333333,-26.116904761904763,1
CELL_0129,2026-01-02 08:00:00,-80.6,26.5,13.5,177.7,0.44,86,103.66,0.2866666666666667,-7.23433962264151,2
CELL_0977,2026-01-11 04:00:00,-97.6,11.0,42.4,62.4,3.19,195,87.56,0.65,-39.91727272727272,0
CELL_0521,2026-01-06 10:00:00,-92.6,12.1,22.2,80.7,1.67,191,90.22,0.6366666666666667,-17.200578512396696,1
CELL_0839,2026-01-09 17:30:00,-119.7,15.8,20.1,10.0,2.92,234,81.6,0.78,-22.38708860759494,0
CELL_0963,2026-01-11 00:30:00,-97.7,8.5,36.5,81.0,0.87,237,86.02,0.79,-27.84058823529412,0
CELL_0065,2026-01-01 16:00:00,-76.3,24.1,8.2,106.1,1.38,34,103.94,0.1133333333333333,-5.177510373443983,2
CELL_0813,2026-01-09 11:00:00,-95.1,17.3,30.7,52.2,3.69,189,92.34,0.63,-31.37265895953757,0
CELL_0015,2026-01-01 03:30:00,-81.8,25.2,5.1,145.6,0.05,65,102.4,0.2166666666666666,0.627777777777778,2
CELL_0157,2026-01-02 15:00:00,-88.0,21.2,6.9,127.1,1.23,105,97.52,0.35,-2.134716981132076,2
CELL_0041,2026-01-01 10:00:00,-82.6,21.4,6.7,142.8,1.24,36,99.8,0.12,-1.267102803738317,2
CELL_0493,2026-01-06 03:00:00,-96.1,14.6,21.5,80.1,1.5,190,90.32,0.6333333333333333,-17.513698630136986,1
CELL_0380,2026-01-04 22:45:00,-102.7,15.0,28.2,93.6,0.72,156,87.91999999999999,0.52,-22.68,1
CELL_0188,2026-01-02 22:45:00,-77.2,22.0,6.5,106.4,1.86,104,102.32,0.3466666666666667,-3.5236363636363635,2
CELL_0764,2026-01-08 22:45:00,-113.1,13.6,31.5,65.7,0.26,229,82.92,0.7633333333333333,-26.929117647058824,0
CELL_0217,2026-01-03 06:00:00,-83.4,29.7,17.3,142.3,2.11,105,104.46,0.35,-14.618754208754208,2
CELL_0792,2026-01-09 05:45:00,-99.6,12.2,35.4,82.5,4.61,206,87.47999999999999,0.6866666666666666,-33.24770491803279,0
CELL_0053,2026-01-01 13:00:00,-72.2,28.7,14.8,192.7,0.76,56,108.34,0.1866666666666666,-8.845714285714285,2
CELL_0879,2026-01-10 03:30:00,-98.0,11.0,45.1,41.5,3.67,282,87.4,0.94,-44.99727272727273,0
CELL_0338,2026-01-04 12:15:00,-91.8,17.2,25.3,75.9,0.0,145,93.6,0.4833333333333333,-20.88720930232558,1
CELL_0749,2026-01-08 19:00:00,-111.1,13.4,34.4,37.4,2.55,187,83.6,0.6233333333333333,-34.1589552238806,0
CELL_0720,2026-01-08 11:45:00,-108.0,13.7,41.7,78.0,1.93,289,85.02,0.9633333333333334,-37.93656934306569,0
CELL_0725,2026-01-08 13:00:00,-96.7,0.7,34.7,30.4,2.13,180,81.74,0.6,6.598571428571428,0
CELL_0296,2026-01-04 01:45:00,-75.5,29.8,18.6,144.4,1.19,103,107.68,0.3433333333333333,-14.944362416107383,2
CELL_0702,2026-01-08 07:15:00,-106.5,18.0,35.7,75.9,2.85,266,88.19999999999999,0.8866666666666667,-34.333333333333336,0
CELL_0252,2026-01-03 14:45:00,-86.8,22.6,11.9,114.4,1.68,66,98.84,0.22,-8.518053097345133,2
CELL_0727,2026-01-08 13:30:00,-98.0,13.3,49.1,66.4,4.88,194,88.78,0.6466666666666666,-48.98751879699248,0
CELL_0462,2026-01-05 19:15:00,-93.3,17.2,33.7,109.4,0.54,92,93.0,0.3066666666666666,-27.87953488372093,1
CELL_0456,2026-01-05 17:45:00,-104.0,14.5,32.9,66.7,1.77,99,87.1,0.33,-30.07,1
CELL_0997,2026-01-11 09:00:00,-97.5,16.2,46.1,11.2,4.69,281,90.72,0.9366666666666666,-50.09864197530864,0
CELL_0816,2026-01-09 11:45:00,-96.4,6.9,28.5,35.2,1.41,296,85.58,0.9866666666666668,-24.80855072463768,0
CELL_0863,2026-01-09 23:30:00,-95.9,4.2,32.0,48.1,0.79,224,84.16,0.7466666666666667,-21.337619047619047,0
CELL_0270,2026-01-03 19:15:00,-82.6,24.4,8.9,123.8,1.92,47,101.6,0.1566666666666666,-5.746229508196722,2
CELL_0202,2026-01-03 02:15:00,-72.2,26.7,17.2,157.5,0.72,45,107.14,0.15,-12.021123595505616,2
CELL_0162,2026-01-02 16:15:00,-80.3,27.7,13.7,105.5,0.37,118,104.5,0.3933333333333333,-10.2613357400722,2
CELL_0556,2026-01-06 18:45:00,-98.4,12.3,22.4,87.4,1.77,181,88.02,0.6033333333333334,-17.06430894308943,1
CELL_0730,2026-01-08 14:15:00,-115.3,12.7,22.5,45.1,1.27,202,81.5,0.6733333333333333,-20.2188188976378,0
CELL_0402,2026-01-05 04:15:00,-96.4,10.7,20.0,108.2,1.55,123,87.86,0.41,-11.43785046728972,1
CELL_0703,2026-01-08 07:30:00,-115.2,11.1,34.7,10.4,1.07,262,80.57999999999998,0.8733333333333333,-34.833063063063065,0
CELL_0477,2026-01-05 23:00:00,-91.7,10.1,26.6,108.1,2.98,176,89.38,0.5866666666666667,-18.877029702970297,1
CELL_0822,2026-01-09 13:15:00,-92.5,8.6,45.3,88.4,0.41,284,88.16,0.9466666666666668,-35.43093023255813,0
CELL_0772,2026-01-09 00:45:00,-118.4,12.5,26.8,42.1,1.25,274,80.13999999999999,0.9133333333333332,-24.682,0
CELL_0106,2026-01-02 02:15:00,-73.6,27.9,17.3,150.9,1.64,118,107.3,0.3933333333333333,-13.531397849462364,2
CELL_0566,2026-01-06 21:15:00,-103.0,17.0,27.9,119.0,2.59,121,89.0,0.4033333333333333,-23.49,1
CELL_0390,2026-01-05 01:15:00,-93.8,18.4,21.4,74.4,1.26,178,93.52,0.5933333333333334,-18.616521739130437,1
CELL_0002,2026-01-01 00:15:00,-81.8,26.1,9.8,105.2,0.34,91,102.94,0.3033333333333333,-6.109348659003832,2
CELL_0938,2026-01-10 18:15:00,-117.9,12.3,44.3,17.1,2.87,277,80.22,0.9233333333333332,-45.77975609756097,0
CELL_0983,2026-01-11 05:30:00,-95.4,11.1,31.9,63.7,4.19,240,88.5,0.8,-30.35126126126126,0
CELL_0562,2026-01-06 20:15:00,-92.1,18.2,25.9,64.2,2.12,92,94.08,0.3066666666666666,-24.49252747252747,1
CELL_0081,2026-01-01 20:00:00,-86.5,28.6,7.4,126.7,0.42,69,102.56,0.23,-3.3899300699300703,2
CELL_0206,2026-01-03 03:15:00,-79.0,25.0,6.8,148.0,1.07,105,103.4,0.35,-1.95,2
CELL_0035,2026-01-01 08:30:00,-82.2,27.9,9.8,175.4,2.05,43,103.86,0.1433333333333333,-5.563261648745519,2
CELL_0776,2026-01-09 01:45:00,-101.8,5.6,39.4,32.2,0.94,291,82.64,0.97,-34.59,0
CELL_0509,2026-01-06 07:00:00,-101.9,15.5,21.9,74.3,2.16,113,88.53999999999999,0.3766666666666666,-19.266451612903225,1
CELL_0428,2026-01-05 10:45:00,-103.5,12.5,33.9,103.3,0.57,185,86.1,0.6166666666666667,-26.206,1
CELL_0455,2026-01-05 17:30:00,-103.5,16.6,24.0,125.1,2.44,188,88.56,0.6266666666666667,-18.90385542168675,1
CELL_0367,2026-01-04 19:30:00,-96.3,12.9,21.2,95.8,1.36,134,89.22,0.4466666666666666,-15.133643410852711,1
CELL_0092,2026-01-01 22:45:00,-84.9,26.9,14.0,178.2,1.65,58,102.18,0.1933333333333333,-9.02546468401487,2
CELL_0340,2026-01-04 12:45:00,-102.1,11.2,26.4,106.1,2.58,220,85.88,0.7333333333333333,-19.506785714285712,1
CELL_0898,2026-01-10 08:15:00,-94.4,11.6,20.8,87.0,4.05,223,89.19999999999999,0.7433333333333333,-17.35,0
CELL_0565,2026-01-06 21:00:00,-103.3,11.8,26.3,90.5,0.23,159,85.75999999999999,0.53,-18.860508474576275,1
CELL_0346,2026-01-04 14:15:00,-93.2,13.2,34.3,54.9,1.42,144,90.64,0.48,-31.560909090909085,1
CELL_0777,2026-01-09 02:00:00,-107.0,12.4,34.7,67.8,0.94,255,84.63999999999999,0.85,-30.17225806451613,0
CELL_0242,2026-01-03 12:15:00,-81.1,26.6,12.8,189.4,0.54,93,103.52,0.31,-6.2196992481203015,2
CELL_0014,2026-01-01 03:15:00,-77.0,23.1,11.8,117.8,2.48,76,103.06,0.2533333333333333,-9.1804329004329,2
CELL_0316,2026-01-04 06:45:00,-73.0,28.0,10.1,147.8,1.84,81,107.6,0.27,-6.66142857142857,2
CELL_0601,2026-01-07 06:00:00,-93.7,16.1,29.8,79.4,2.62,175,92.18,0.5833333333333334,-27.488322981366466,1
CELL_0388,2026-01-05 00:45:00,-102.8,19.9,32.7,120.1,0.83,111,90.82,0.37,-27.494824120603017,1
CELL_0274,2026-01-03 20:15:00,-71.4,26.9,6.5,189.5,2.28,29,107.58,0.0966666666666666,-1.73539033457249,2
CELL_0167,2026-01-02 17:30:00,-77.2,28.4,5.5,167.8,2.2,100,106.16,0.3333333333333333,-1.7915492957746473,2
CELL_0841,2026-01-09 18:00:00,-118.9,18.7,40.3,78.2,1.45,223,83.66,0.7433333333333333,-37.56818181818182,0
CELL_0993,2026-01-11 08:00:00,-98.6,14.8,41.1,69.2,4.22,207,89.44,0.69,-40.64432432432432,0
CELL_0647,2026-01-07 17:30:00,-93.6,11.7,26.0,112.6,0.49,155,89.58,0.5166666666666667,-16.866068376068373,1
CELL_0819,2026-01-09 12:30:00,-97.3,2.9,44.3,81.4,0.26,283,82.82,0.9433333333333334,-16.491034482758618,0
CELL_0485,2026-01-06 01:00:00,-95.3,15.7,31.8,62.7,2.29,209,91.3,0.6966666666666667,-30.096369426751597,1
CELL_0981,2026-01-11 05:00:00,-103.4,16.3,32.3,65.3,3.44,262,88.41999999999999,0.8733333333333333,-31.73386503067485,0
CELL_0505,2026-01-06 06:00:00,-95.5,18.0,30.5,110.3,2.06,194,92.6,0.6466666666666666,-26.432222222222222,1
CELL_0832,2026-01-09 15:45:00,-113.5,19.2,44.3,71.8,0.57,281,86.11999999999999,0.9366666666666666,-41.13041666666666,0
CELL_0244,2026-01-03 12:45:00,-88.0,24.0,12.3,103.2,1.2,100,99.2,0.3333333333333333,-9.2,2
CELL_0567,2026-01-06 21:30:00,-103.6,15.1,25.9,55.8,0.68,194,87.62,0.6466666666666666,-22.8846357615894,1
CELL_0876,2026-01-10 02:45:00,-92.9,16.2,39.2,76.7,4.46,279,92.56,0.93,-38.92543209876544,0
CELL_0563,2026-01-06 20:30:00,-92.4,18.6,22.3,64.1,0.01,184,94.2,0.6133333333333333,-18.863763440860215,1
CELL_0687,2026-01-08 03:30:00,-95.5,14.5,30.7,54.3,4.5,292,90.5,0.9733333333333334,-31.455172413793104,0
CELL_0190,2026-01-02 23:15:00,-84.3,23.2,6.2,197.0,1.92,59,100.2,0.1966666666666666,0.3713793103448273,2
CELL_0783,2026-01-09 03:30:00,-94.9,17.2,23.7,13.6,4.74,209,92.36,0.6966666666666667,-27.649302325581395,0
CELL_0700,2026-01-08 06:45:00,-103.3,17.6,30.3,60.8,3.48,260,89.24000000000001,0.8666666666666667,-30.325454545454548,0
CELL_0476,2026-01-05 22:45:00,-97.0,14.3,28.6,58.1,1.8,128,89.78,0.4266666666666667,-26.33706293706294,1
CELL_0682,2026-01-08 02:15:00,-112.9,13.2,28.3,86.7,1.9,267,82.75999999999999,0.89,-23.631818181818183,0
CELL_0511,2026-01-06 07:30:00,-98.3,12.5,30.9,62.2,1.56,145,88.18,0.4833333333333333,-27.484,1
CELL_0059,2026-01-01 14:30:00,-79.3,29.0,6.3,166.4,1.84,119,105.68,0.3966666666666666,-2.402068965517241,2
CELL_0475,2026-01-05 22:30:00,-101.2,19.9,21.6,57.8,1.61,131,91.46,0.4366666666666666,-20.30547738693468,1
CELL_0561,2026-01-06 20:00:00,-103.8,11.3,23.6,86.7,0.81,148,85.25999999999999,0.4933333333333333,-16.737433628318584,1
CELL_0857,2026-01-09 22:00:00,-118.6,13.7,27.0,22.3,2.49,212,80.78,0.7066666666666667,-27.862262773722627,0
CELL_0748,2026-01-08 18:45:00,-99.2,0.9,43.1,62.8,1.09,288,80.85999999999999,0.96,25.58777777777777,0
CELL_0253,2026-01-03 15:00:00,-75.6,26.7,14.3,121.5,0.19,34,105.78,0.1133333333333333,-9.93943820224719,2
CELL_0022,2026-01-01 05:15:00,-74.3,24.5,6.8,197.5,1.29,100,104.98,0.3333333333333333,-0.0287755102040812,2
CELL_0314,2026-01-04 06:15:00,-85.4,26.1,9.9,107.1,0.51,117,101.5,0.39,-6.306551724137932,2
CELL_0460,2026-01-05 18:45:00,-95.2,10.9,22.9,90.7,1.02,179,88.46,0.5966666666666667,-15.598899082568806,1
CELL_0161,2026-01-02 16:00:00,-83.3,21.8,10.1,196.4,0.69,118,99.76,0.3933333333333333,-1.7808256880733944,2
CELL_0277,2026-01-03 21:00:00,-81.9,26.2,17.6,167.3,0.24,48,102.96,0.16,-11.454503816793894,2
CELL_0956,2026-01-10 22:45:00,-93.6,6.4,45.0,73.7,2.3,243,86.4,0.81,-35.784375,0
CELL_0192,2026-01-02 23:45:00,-84.5,29.3,5.2,106.3,1.85,55,103.78,0.1833333333333333,-3.4220136518771334,2
CELL_0386,2026-01-05 00:15:00,-98.3,16.7,34.6,89.6,0.19,116,90.7,0.3866666666666666,-29.42473053892216,1
CELL_0806,2026-01-09 09:15:00,-113.2,18.2,46.2,72.7,1.71,246,85.64,0.82,-43.91549450549451,0
CELL_0414,2026-01-05 07:15:00,-100.5,19.4,20.3,87.9,2.46,183,91.44,0.61,-18.22907216494845,1
CELL_0492,2026-01-06 02:45:00,-99.9,10.4,20.1,79.7,0.55,193,86.28,0.6433333333333333,-12.986538461538464,1
CELL_0344,2026-01-04 13:45:00,-102.3,16.9,34.7,93.8,0.97,142,89.22,0.4733333333333333,-30.119704142011837,1
CELL_0770,2026-01-09 00:15:00,-102.3,4.2,42.0,44.9,2.59,214,81.6,0.7133333333333334,-33.899523809523814,0
CELL_0309,2026-01-04 05:00:00,-82.8,23.2,6.0,193.4,1.49,75,100.8,0.25,0.8462068965517242,2
CELL_0662,2026-01-07 21:15:00,-91.6,16.9,32.1,61.6,2.25,171,93.5,0.57,-30.70502958579882,1
CELL_0131,2026-01-02 08:30:00,-87.8,25.2,13.9,113.5,0.42,109,100.0,0.3633333333333333,-9.816031746031744,2
CELL_0664,2026-01-07 21:45:00,-97.3,11.5,24.2,88.4,1.49,84,87.97999999999999,0.28,-18.003043478260867,1
CELL_0872,2026-01-10 01:45:00,-116.0,18.1,46.2,21.8,2.19,231,84.46,0.77,-47.18558011049724,0
CELL_0100,2026-01-02 00:45:00,-70.4,26.6,8.2,138.4,0.34,106,107.8,0.3533333333333333,-3.3369924812030067,2
CELL_0373,2026-01-04 21:00:00,-96.0,14.1,22.0,75.6,2.01,185,90.06,0.6166666666666667,-18.64829787234043,1
CELL_0088,2026-01-01 21:45:00,-71.0,28.8,6.3,104.3,1.34,59,108.88,0.1966666666666666,-4.018472222222222,2
CELL_0459,2026-01-05 18:30:00,-101.1,16.1,23.8,66.9,1.76,198,89.22,0.66,-21.404720496894413,1
CELL_0331,2026-01-04 10:30:00,-74.0,25.6,7.3,111.7,0.97,25,105.76,0.0833333333333333,-3.90671875,2
CELL_0215,2026-01-03 05:30:00,-80.7,28.3,9.4,177.0,1.95,112,104.7,0.3733333333333333,-5.0955830388692585,2
CELL_0467,2026-01-05 20:30:00,-101.3,13.4,27.9,59.1,1.66,141,87.52,0.47,-25.14955223880597,1
CELL_0122,2026-01-02 06:15:00,-79.5,21.3,7.9,128.7,1.76,39,100.98,0.13,-3.61774647887324,2
CELL_0615,2026-01-07 09:30:00,-95.9,18.6,27.4,50.4,1.82,122,92.8,0.4066666666666667,-26.51032258064516,1
CELL_0021,2026-01-01 05:00:00,-87.9,25.7,12.5,114.6,1.64,57,100.26,0.19,-9.680856031128403,2
CELL_0701,2026-01-08 07:00:00,-94.4,2.7,25.2,20.4,2.41,269,83.85999999999999,0.8966666666666666,-20.05444444444445,0
CELL_0072,2026-01-01 17:45:00,-82.2,28.0,9.0,189.0,2.46,40,103.92,0.1333333333333333,-4.71,2
CELL_0107,2026-01-02 02:30:00,-70.3,25.5,5.1,115.6,0.88,106,107.18,0.3533333333333333,-1.4466666666666663,2
CELL_0271,2026-01-03 19:30:00,-75.6,24.1,18.0,199.5,2.32,74,104.22,0.2466666666666666,-12.041991701244816,2
CELL_0861,2026-01-09 23:00:00,-100.0,2.7,47.4,24.8,0.6,290,81.62,0.9666666666666668,-38.81481481481482,0
CELL_0436,2026-01-05 12:45:00,-94.4,18.9,27.5,124.5,0.53,151,93.57999999999998,0.5033333333333333,-21.44269841269841,1
CELL_0103,2026-01-02 01:30:00,-71.8,27.9,18.6,133.8,1.2,50,108.02,0.1666666666666666,-15.004301075268817,2
